timestamp,mm_precip,temperature
1622611800,0,23.4
1622613600,0,23.5
1622615400,0,22.9
1622617200,0,22.4
1622619000,0,21.8
1622620800,0,22.2
1622622600,0,22.6
1622624400,0,23.1
1622626200,0,23.7
1622628000,0,23.7
1622629800,0,23.8
1622631600,0,24
1622633400,0,23.3
1622635200,0,23.5
1622637000,0,23.1
1622638800,0,22.9
1622640600,0,22.9
1622642400,0,22.9
1622644200,0,22.4
1622646000,0,22.1
1622647800,0,21.9
1622649600,0,21.6
1622651400,0,21.3
1622653200,0,20.6
1622655000,0,20.1
1622656800,0,19.8
1622658600,0,19.8
1622660400,0,19.7
1622662200,0,19.6
1622664000,0,19.5
1622665800,0,19.5
1622667600,0,19.5
1622669400,0,19.4
1622671200,0,19.3
1622673000,0,19.4
1622674800,0,19.3
1622676600,0,19.1
1622678400,0,19.2
1622680200,0,19.2
1622682000,0,19
1622683800,0,19
1622685600,0,18.7
1622687400,0,18.7
1622689200,0,19.2
1622691000,0,19.6
1622692800,0,20.3
1622694600,0,21.5
1622696400,0,21.5
1622698200,0,21.4
1622700000,0,21.6
1622701800,0,21.9
1622703600,0,22.6
1622705400,0,22.8
1622707200,0,23.1
1622709000,0,23.5
1622710800,0,23
1622712600,0,23.5
1622714400,0,23.7
1622716200,0,23.2
1622718000,0,23
1622719800,0,23
1622721600,0,22.3
1622723400,0,22.1
1622725200,0,22.1
1622727000,0,22
1622728800,0,21.6
1622730600,0,21.6
1622732400,0,21.6
1622734200,0,21.2
1622736000,0,20.9
1622737800,0,20.8
1622739600,0,20.7
1622741400,0,20.6
1622743200,0,20.3
1622745000,0,20.3
1622746800,0,20.2
1622748600,0,20
1622750400,0,19.9
1622752200,0,20.1
1622754000,0,19.9
1622755800,0,19.9
1622757600,0,20
1622759400,0,20
1622761200,0,19.9
1622763000,0,19.7
1622764800,0,19.7
1622766600,0,19.7
1622768400,0,19.8
1622770200,0,19.8
1622772000,0,19.8
1622773800,0,19.6
1622775600,0,19.7
1622777400,0,20.4
1622779200,0,20.6
1622781000,0,20.8
1622782800,0,21.7
1622784600,0,22.1
1622786400,0,22.4
1622788200,0,21.9
1622790000,0,21.9
1622791800,0,22.6
1622793600,0,23.3
1622795400,0,23.9
1622797200,0,22.5
1622799000,0,22.2
1622800800,0,22.8
1622802600,0,23.4
1622804400,0,24.4
1622806200,0,24
1622808000,0,23.2
1622809800,0,23.2
1622811600,0,23.4
1622813400,0,23.3
1622815200,0,22.9
1622817000,0,22.5
1622818800,0,22
1622820600,0,21.5
1622822400,0,20.7
1622824200,0,20.3
1622826000,0,20.2
1622827800,0,19.9
1622829600,0,19.7
1622831400,0,19.7
1622833200,0,19.8
1622835000,0,19.7
1622836800,0,19.7
1622838600,0,20
1622840400,0,19.8
1622842200,0,19.6
1622844000,0,19.3
1622845800,0,19.1
1622847600,0,19
1622849400,0,19
1622851200,0,18.8
1622853000,0,18.8
1622854800,0,18.1
1622856600,0,17.8
1622858400,0,17.3
1622860200,0,17.3
1622862000,0,18.8
1622863800,0,20
1622865600,0,20.9
1622867400,0,21.9
1622869200,0,23
1622871000,0,24.2
1622872800,0,24.7
1622874600,0,24.5
1622876400,0,24.8
1622878200,0,23.8
1622880000,0,23.8
1622881800,0,23.7
1622883600,0,23.1
1622885400,0,22.8
1622887200,0,23.2
1622889000,0,23.1
1622890800,0,22.8
1622892600,0,23.1
1622894400,0,23.5
1622896200,0,23.9
1622898000,0,23.4
1622899800,0,22.5
1622901600,0,21.3
1622903400,0,21.1
1622905200,0,21.1
1622907000,0,20.7
1622908800,0,20.7
1622910600,0,20.5
1622912400,0,20.2
1622914200,0,20.2
1622916000,0,20
1622917800,0,19.9
1622919600,0,19.9
1622921400,0,20
1622923200,0,20.1
1622925000,0,20.1
1622926800,0,20.4
1622928600,0,20.7
1622930400,0,20.5
1622932200,0,20.6
1622934000,0,20.8
1622935800,0,20.7
1622937600,0,21.1
1622939400,0,21.3
1622941200,0,20.5
1622943000,0,20
1622944800,0,19.7
1622946600,0,20.3
1622948400,0,20.9
1622950200,0,20.8
1622952000,0.5,19.5
1622953800,1,18
1622955600,0,19.1
1622957400,0,20.7
1622959200,0,20.6
1622961000,0,22
1622962800,0,23.3
1622964600,0,24.2
1622966400,0,24.6
1622968200,0,25.3
1622970000,0,24.6
1622971800,0,25.8
1622973600,0,26.3
1622975400,0,25
1622977200,0,24.8
1622979000,0,24.5
1622980800,0,24.5
1622982600,0,24.2
1622984400,0,23.9
1622986200,0,23.4
1622988000,0,22.9
1622989800,0,22.7
1622991600,0,22.3
1622993400,0,22
1622995200,0,21.8
1622997000,0,21.9
1622998800,0,21.7
1623000600,0,21.2
1623002400,0,20.7
1623004200,0,20.2
1623006000,0,19.3
1623007800,0,18.8
1623009600,0,18.4
1623011400,0,18.2
1623013200,0,17.7
1623015000,0,17.7
1623016800,0,17.5
1623018600,0,17.8
1623020400,0,17.4
1623022200,0,17.1
1623024000,0,17
1623025800,0,16.8
1623027600,0,16.9
1623029400,0,17
1623031200,0,16.7
1623033000,0,17.1
1623034800,0,18.5
1623036600,0,19.3
1623038400,0,20.2
1623040200,0,21.1
1623042000,0,22.3
1623043800,0,23.1
1623045600,0,23.9
1623047400,0,24.3
1623049200,0,24.9
1623051000,0,24.6
1623052800,0,25
1623054600,0,25.2
1623056400,0,25.1
1623058200,0,25
1623060000,0,25.6
1623061800,0,25.4
1623063600,0,25.4
1623065400,0,25.8
1623067200,0,25.6
1623069000,0,25.4
1623070800,0,24.9
1623072600,0,24.6
1623074400,0,24.1
1623076200,0,23.3
1623078000,0,23.1
1623079800,0,22.4
1623081600,0,21.6
1623083400,0,20.7
1623085200,0,20.4
1623087000,0,19.9
1623088800,0,19.8
1623090600,0,19.5
1623092400,0,19.4
1623094200,0,19.2
1623096000,0,18.7
1623097800,0,18.4
1623099600,0,17.9
1623101400,0,17.8
1623103200,0,17.9
1623105000,0,18.3
1623106800,0,18.3
1623108600,0,17.8
1623110400,0,17.4
1623112200,0,17.3
1623114000,0,17.1
1623115800,0,16.6
1623117600,0,17
1623119400,0,17.2
1623121200,0,18.6
1623123000,0,20.3
1623124800,0,21.6
1623126600,0,22.6
1623128400,0,23.7
1623130200,0,24.6
1623132000,0,25.6
1623133800,0,26.2
1623135600,0,27.2
1623137400,0,27.3
1623139200,0,26.7
1623141000,0,27.1
1623142800,0,27.5
1623144600,0,27.8
1623146400,0,27.2
1623148200,0,26.9
1623150000,0,26.4
1623151800,0,26.9
1623153600,0,26
1623155400,0,25.8
1623157200,0,25.6
1623159000,0,25.2
1623160800,0,24.5
1623162600,0,24.5
1623164400,0,23.8
1623166200,0,23.1
1623168000,0,22.3
1623169800,0,21.6
1623171600,0,21.1
1623173400,0,20.8
1623175200,0,20.7
1623177000,0,20.4
1623178800,0,20.1
1623180600,0,19.9
1623182400,0,19.6
1623184200,0,19.4
1623186000,0,19.5
1623187800,0,19
1623189600,0,18.8
1623191400,0,18.9
1623193200,0,18.7
1623195000,0,18.8
1623196800,0,18.9
1623198600,0,19.1
1623200400,0,18.8
1623202200,0,18.6
1623204000,0,18.2
1623205800,0,18.6
1623207600,0,18.8
1623209400,0,21.4
1623211200,0,23.4
1623213000,0,24.4
1623214800,0,25.7
1623216600,0,26.5
1623218400,0,27.3
1623220200,0,27.9
1623222000,0,28.6
1623223800,0,28.6
1623225600,0,28.5
1623227400,0,28.8
1623229200,0,28.9
1623231000,0,29
1623232800,0,28.9
1623234600,0,29
1623236400,0,28.9
1623238200,0,28.6
1623240000,0,28.4
1623241800,0,28.1
1623243600,0,27.9
1623245400,0,27.9
1623247200,0,26.4
1623249000,0,25.3
1623250800,0,24.8
1623252600,0,24.7
1623254400,0,24.3
1623256200,0,24.3
1623258000,0,24.3
1623259800,0,23.8
1623261600,0,22.8
1623263400,0,22.2
1623265200,0,22.2
1623267000,0,21.9
1623268800,0,21.7
1623270600,0,21.2
1623272400,0,20.9
1623274200,0,21.1
1623276000,0,20.7
1623277800,0,20.5
1623279600,0,20.2
1623281400,0,20.1
1623283200,0,20.1
1623285000,0,19.9
1623286800,0,19.6
1623288600,0,19.7
1623290400,0,19.6
1623292200,0,20
1623294000,0,20.5
1623295800,0,21.4
1623297600,0,22.3
1623299400,0,23.3
1623301200,0,24.7
1623303000,0,25.4
1623304800,0,28.4
1623306600,0,29.1
1623308400,0,28.9
1623310200,0,29.1
1623312000,0,28.9
1623313800,0,29.1
1623315600,0,29.5
1623317400,0,29.4
1623319200,0,29.3
1623321000,0,29.6
1623322800,0,29.6
1623324600,0,29.6
1623326400,0,29.5
1623328200,0,29
1623330000,0,28.8
1623331800,0,28.2
1623333600,0,28.1
1623335400,0,27.6
1623337200,0,27.2
1623339000,0,26.6
1623340800,0,26.1
1623342600,0,25.6
1623344400,0,25.1
1623346200,0,24.7
1623348000,0,24.5
1623349800,0,24.2
1623351600,0,23.8
1623353400,0,23.6
1623355200,0,23.4
1623357000,0,22.8
1623358800,0,22.2
1623360600,0,22
1623362400,0,22.3
1623364200,0,22.3
1623366000,0,22.1
1623367800,0,21.8
1623369600,0,21.1
1623371400,0,21.2
1623373200,0,21
1623375000,0,20.8
1623376800,0,21
1623378600,0,20.7
1623380400,0,22.2
1623382200,0,23.7
1623384000,0,24.1
1623385800,0,27
1623387600,0,28.1
1623389400,0,28.4
1623391200,0,29
1623393000,0,29.7
1623394800,0,29.7
1623396600,0,30.1
1623398400,0,30.4
1623400200,0,30.4
1623402000,0,29.9
1623403800,0,29.4
1623405600,0,30.1
1623407400,0,29.1
1623409200,0,29.1
1623411000,0,29.2
1623412800,0,29.7
1623414600,0,29.4
1623416400,0,29.3
1623418200,0,28.7
1623420000,0,29.1
1623421800,0,28.3
1623423600,0,28.1
1623425400,0,27.2
1623427200,0,26.1
1623429000,0,25.6
1623430800,0,25.2
1623432600,0,24
1623434400,0,23.6
1623436200,0,23.1
1623438000,0,22.8
1623439800,0,22.7
1623441600,0,22.5
1623443400,0,22.6
1623445200,0,22.3
1623447000,0,22.3
1623448800,0,22.2
1623450600,0,21.9
1623452400,0,21.6
1623454200,0,21.2
1623456000,0,21.2
1623457800,0,21.5
1623459600,0,21.2
1623461400,0,21.2
1623463200,0,20.7
1623465000,0,20.9
1623466800,0,21.8
1623468600,0,23.1
1623470400,0,25.1
1623472200,0,26.4
1623474000,0,27.6
1623475800,0,28.6
1623477600,0,29.4
1623479400,0,30.3
1623481200,0,30.7
1623483000,0,31.3
1623484800,0,31.3
1623486600,0,31.7
1623488400,0,31.8
1623490200,0,31.2
1623492000,0,31.1
1623493800,0,31.5
1623495600,0,31.5
1623497400,0,31.1
1623499200,0,31.2
1623501000,0,30.7
1623502800,0,30.6
1623504600,0,30.4
1623506400,0,30.1
1623508200,0,29.2
1623510000,0,28.8
1623511800,0,28.1
1623513600,0,27.3
1623515400,0,26.7
1623517200,0,26.1
1623519000,0,25.5
1623520800,0,25.2
1623522600,0,24.3
1623524400,0,23.9
1623526200,0,23.9
1623528000,0,23.2
1623529800,0,22.7
1623531600,0,24.1
1623533400,0,25.1
1623535200,0,24.7
1623537000,0,25.4
1623538800,0,25.9
1623540600,0,25.4
1623542400,0,25
1623544200,0,24
1623546000,0,23.9
1623547800,0,23.9
1623549600,0,24.3
1623551400,0,25.4
1623553200,0,26.9
1623555000,0,28.2
1623556800,0,28.9
1623558600,0,29.9
1623560400,0,30.7
1623562200,0,30.9
1623564000,0,29.3
1623565800,0,29.6
1623567600,0,29.6
1623569400,0,29.7
1623571200,0,30
1623573000,0,30
1623574800,0,30.8
1623576600,0,30.2
1623578400,0,30.5
1623580200,0,30.5
1623582000,0,30.3
1623583800,0,29.8
1623585600,0,29.9
1623587400,0,29.9
1623589200,0,29.6
1623591000,0,29.8
1623592800,0,29.5
1623594600,0,29.2
1623596400,0,29
1623598200,0,28.6
1623600000,0,27.9
1623601800,0,27.3
1623603600,0,26.7
1623605400,0,26.3
1623607200,0,25.8
1623609000,0,25.2
1623610800,0,25.4
1623612600,0,25.5
1623614400,0,25.6
1623616200,0,25.9
1623618000,0,25.8
1623619800,0,25.3
1623621600,0,25.6
1623623400,0,26.1
1623625200,0,26
1623627000,0,25.9
1623628800,0,25.7
1623630600,0,25.1
1623632400,0,24.4
1623634200,0,24.3
1623636000,0,24
1623637800,0,24.3
1623639600,0,26
1623641400,0,27
1623643200,0,27.2
1623645000,0,28.9
1623646800,0,30.1
1623648600,0,31.1
1623650400,0,31.3
1623652200,0,30.1
1623654000,0,29.8
1623655800,0,30.5
1623657600,0,30.8
1623659400,0,31.2
1623661200,0,31.7
1623663000,0,31.5
1623664800,0,31.9
1623666600,0,32.1
1623668400,0,32.2
1623670200,0,32.6
1623672000,0,32.6
1623673800,0,31.6
1623675600,0,31.2
1623677400,0,30.6
1623679200,0,30.1
1623681000,0,29.4
1623682800,0,29.2
1623684600,0,28.7
1623686400,0,28.1
1623688200,0,27.4
1623690000,0,26.7
1623691800,0,25.7
1623693600,0,25.8
1623695400,0,26.5
1623697200,0,24.9
1623699000,0,24.7
1623700800,0,24.9
1623702600,0,25
1623704400,0,24.3
1623706200,0,23.3
1623708000,0,23.3
1623709800,0,23.6
1623711600,0,23.5
1623713400,0,23
1623715200,0,23
1623717000,0,23.6
1623718800,0,22.9
1623720600,0,21.8
1623722400,0,21.7
1623724200,0,22.4
1623726000,0,23.2
1623727800,0,23.6
1623729600,0,25.5
1623731400,0,27.9
1623733200,0,29.6
1623735000,0,30.3
1623736800,0,30.1
1623738600,0,31.4
1623740400,0,32.1
1623742200,0,32.5
1623744000,0,32.7
1623745800,0,32.3
1623747600,0,32.9
1623749400,0,32.2
1623751200,0,32.8
1623753000,0,32.6
1623754800,0,32.3
1623756600,0,32
1623758400,0,32
1623760200,0,31.7
1623762000,0,31.1
1623763800,0,30.9
1623765600,0,30.2
1623767400,0,30.1
1623769200,0,29.3
1623771000,0,28.6
1623772800,0,27.7
1623774600,0,26.9
1623776400,0,26.4
1623778200,0,25.9
1623780000,0,25.8
1623781800,0,25.3
1623783600,0,24.8
1623785400,0,24.4
1623787200,0,24.3
1623789000,0,24.7
1623790800,0,24.7
1623792600,0,24.8
1623794400,0,24.1
1623796200,0,23.7
1623798000,0,23.7
1623799800,0,23.6
1623801600,0,24
1623803400,0,23.4
1623805200,0,23.7
1623807000,0,23.4
1623808800,0,23.4
1623810600,0,23.6
1623812400,0,24.5
1623814200,0,25.4
1623816000,0,26.3
1623817800,0,27
1623819600,0,27.7
1623821400,0,28.5
1623823200,0,29.5
1623825000,0,30.3
1623826800,0,30.1
1623828600,0,29.9
1623830400,0,30.7
1623832200,0,30.1
1623834000,0,30.5
1623835800,0,30.3
1623837600,0,29.7
1623839400,0,29.1
1623841200,0,29.6
1623843000,0,28.6
1623844800,0,27.8
1623846600,0,27.6
1623848400,0,26.4
1623850200,0,26.4
1623852000,0,26.3
1623853800,0,26.5
1623855600,0,26.7
1623857400,0,26.8
1623859200,0,26.1
1623861000,0,25.3
1623862800,0,25.2
1623864600,0,24.9
1623866400,0,24.6
1623868200,0,24.8
1623870000,0,24.9
1623871800,0,24.9
1623873600,0,25
1623875400,0,25.1
1623877200,0,25
1623879000,0,25.2
1623880800,0,25.2
1623882600,0,25.1
1623884400,0,24.8
1623886200,0,24.6
1623888000,0,24.4
1623889800,0,24.4
1623891600,0,24.4
1623893400,0,24.3
1623895200,0,24.1
1623897000,0,24
1623898800,0,24
1623900600,0,24
1623902400,0,24
1623904200,0,24
1623906000,0,23.9
1623907800,0,24.2
1623909600,0,23.9
1623911400,0,23.9
1623913200,0,23.7
1623915000,0,25.2
1623916800,0,25.3
1623918600,0,24.9
1623920400,0,25.1
1623922200,0,25
1623924000,0,25.1
1623925800,0,24.8
1623927600,0,25.1
1623929400,0,25.5
1623931200,0,24.9
1623933000,0.1,24.1
1623934800,0,24.7
1623936600,0,24.5
1623938400,0,24.3
1623940200,0,24.4
1623942000,0,24.9
1623943800,0,24.7
1623945600,0,24.8
1623947400,0,24.3
1623949200,0,23.8
1623951000,0,23.3
1623952800,0,23.3
1623954600,0,23.1
1623956400,0,23.1
1623958200,0,22.2
1623960000,0,21.9
1623961800,0,21.3
1623963600,0,21.2
1623965400,0,21.1
1623967200,0,20.6
1623969000,0,20.9
1623970800,0,20.7
1623972600,0,20.6
1623974400,0,20.9
1623976200,0,21.3
1623978000,0,20.3
1623979800,0,20.3
1623981600,0,20.2
1623983400,0,20.3
1623985200,0,21.1
1623987000,0,22.5
1623988800,0,23.6
1623990600,0,24.8
1623992400,0,26.3
1623994200,0,26.9
1623996000,0,27.9
1623997800,0,28.4
1623999600,0,28.7
1624001400,0,28.6
1624003200,0,29.1
1624005000,0,29.1
1624006800,0,29.1
1624008600,0,28.2
1624010400,0,27.9
1624012200,0,28.1
1624014000,0,28.2
1624015800,0,27.5
1624017600,0,27.4
1624019400,0,27.2
1624021200,0,27.2
1624023000,0,27.1
1624024800,0,26.5
1624026600,0,25.7
1624028400,0,25.4
1624030200,0,24.8
1624032000,0,24.4
1624033800,0,23.8
1624035600,0,23.7
1624037400,0,23.6
1624039200,0,23.5
1624041000,0,23.6
1624042800,0,23.6
1624044600,0,23.5
1624046400,0,23.5
1624048200,0,23.3
1624050000,0,22.8
1624051800,0,22.7
1624053600,0,22.7
1624055400,0,22.7
1624057200,0,22.3
1624059000,0,22.3
1624060800,0,22.1
1624062600,0,22.1
1624064400,0,22.3
1624066200,0,22.2
1624068000,0,22
1624069800,0,22.2
1624071600,0,22.6
1624073400,0,22.6
1624075200,0,23.4
1624077000,0,24
1624078800,0,25.1
1624080600,0,25.9
1624082400,0,26.9
1624084200,0,27.8
1624086000,0,27.6
1624087800,0,26.6
1624089600,0,26.1
1624091400,0,27
1624093200,0,27.8
1624095000,0,27.4
1624096800,0,26.8
1624098600,0,25.7
1624100400,0,25.5
1624102200,0,26.5
1624104000,0,26.9
1624105800,0,27
1624107600,0,26.8
1624109400,0,27
1624111200,0,26.6
1624113000,0,25.8
1624114800,0,25.6
1624116600,0,25.3
1624118400,0,24.8
1624120200,0,24.5
1624122000,0,24.8
1624123800,0,24.6
1624125600,0,23.9
1624127400,0,23.8
1624129200,0,23.7
1624131000,0,23.7
1624132800,0,23.9
1624134600,0,23.3
1624136400,0,23
1624138200,0,22.9
1624140000,0,22.6
1624141800,0,22.3
1624143600,0,22.1
1624145400,0,22.2
1624147200,0,22.3
1624149000,0,21.8
1624150800,0,21.6
1624152600,0,21.5
1624154400,0,22
1624156200,0,22.2
1624158000,0,22.3
1624159800,0,22.3
1624161600,0,22.9
1624163400,0,22.8
1624165200,0,24.3
1624167000,0,24.7
1624168800,0,25.8
1624170600,0,26
1624172400,0,24.6
1624174200,0,24.1
1624176000,0,25.6
1624177800,0,26.9
1624179600,0,27.1
1624181400,0,28.4
1624183200,0,28.9
1624185000,0,28.1
1624186800,0,28.3
1624188600,0,26.8
1624190400,0,26.4
1624192200,0,26.5
1624194000,0,26.5
1624195800,0,26.4
1624197600,0,27.3
1624199400,0,27
1624201200,0,26.1
1624203000,0,24.7
1624204800,0,24
1624206600,0,23.6
1624208400,0,23.1
1624210200,0,23
1624212000,0,22.9
1624213800,0,23
1624215600,0,22.9
1624217400,0,22.9
1624219200,0,22.2
1624221000,0,22.1
1624222800,0,22
1624224600,0,23.2
1624226400,0,23.1
1624228200,0,22.4
1624230000,0,22.4
1624231800,0,21.8
1624233600,0,21.4
1624235400,0,20
1624237200,0,20.1
1624239000,0,21.4
1624240800,0,22.4
1624242600,0,22.8
1624244400,0,23
1624246200,0,23.5
1624248000,0,23.9
1624249800,0,24.2
1624251600,0,25.8
1624253400,0,26.8
1624255200,0,27.9
1624257000,0,28.6
1624258800,0,28.2
1624260600,0,28.9
1624262400,0,28.7
1624264200,0,28.9
1624266000,0,29.2
1624267800,0,30
1624269600,0,28.9
1624271400,0,29.5
1624273200,0,29.1
1624275000,0,29.2
1624276800,0,28.7
1624278600,0,27.9
1624280400,0,28.1
1624282200,0,28.1
1624284000,0,27.8
1624285800,0,26.7
1624287600,0,26.3
1624289400,0,26
1624291200,0,25.5
1624293000,0,24.9
1624294800,0,24.2
1624296600,0,23.9
1624298400,0,23.8
1624300200,0,23.7
1624302000,0,23.7
1624303800,0,23.6
1624305600,0,23.1
1624307400,0,22.7
1624309200,0,22
1624311000,0,21.1
1624312800,0,20.7
1624314600,0,21.1
1624316400,0,22
1624318200,0,22.3
1624320000,0,22.8
1624321800,0,22.4
1624323600,0,22.2
1624325400,0,22
1624327200,0,21.7
1624329000,0,21.6
1624330800,0,22.3
1624332600,0,23.1
1624334400,0,23.4
1624336200,0,23.9
1624338000,0,24.5
1624339800,0,24.9
1624341600,0,25.1
1624343400,0,25
1624345200,0,25.3
1624347000,0,25.4
1624348800,0,25.8
1624350600,0,25.3
1624352400,0,26.1
1624354200,0,26.5
1624356000,0,26.3
1624357800,0,25.9
1624359600,0,25.8
1624361400,0,25.7
1624363200,0,26
1624365000,0,25.7
1624366800,0,25.3
1624368600,0,24.8
1624370400,0,23.6
1624372200,0,23.4
1624374000,0,23.1
1624375800,0,23.1
1624377600,0,22.8
1624379400,0,22.5
1624381200,0,22.2
1624383000,0,21.8
1624384800,0,21.4
1624386600,0,21.5
1624388400,0,21.6
1624390200,0,21.6
1624392000,0,21.4
1624393800,0,21.4
1624395600,0,21.4
1624397400,0,21.2
1624399200,0,21.1
1624401000,0,20.7
1624402800,0,20.4
1624404600,0,19.8
1624406400,0,19.7
1624408200,0,20.7
1624410000,0,21.3
1624411800,0,20.9
1624413600,0,20.8
1624415400,0,20.5
1624417200,0,20.4
1624419000,0,19.5
1624420800,0,19.9
1624422600,0,20.2
1624424400,0,19.7
1624426200,0,19.1
1624428000,0,18.3
1624429800,0.1,17.5
1624431600,0.2,17.2
1624433400,0.6,16.8
1624435200,0,18.4
1624437000,0,19.4
1624438800,0.2,20.5
1624440600,0,22.7
1624442400,0,23.7
1624444200,0,25.1
1624446000,0,25.7
1624447800,0,26.9
1624449600,0,26.9
1624451400,0,26.7
1624453200,0,26
1624455000,0,25.5
1624456800,0,25.3
1624458600,0,24.6
1624460400,0,23.6
1624462200,0,22.6
1624464000,0,22.1
1624465800,0,21.8
1624467600,0,21.4
1624469400,0,21.1
1624471200,0,20.9
1624473000,0,20.6
1624474800,0,20.3
1624476600,0,19.1
1624478400,0,19
1624480200,0,18.5
1624482000,0,18.5
1624483800,0,18.5
1624485600,0,18.3
1624487400,0,17.9
1624489200,0,17.8
1624491000,0,17.6
1624492800,0,18.4
1624494600,0,18.8
1624496400,0,18.8
1624498200,0,18.3
1624500000,0,17.6
1624501800,0,17.3
1624503600,0,17.5
1624505400,0,17.7
1624507200,0,18.9
1624509000,0,19.8
1624510800,0,21
1624512600,0,22.3
1624514400,0,23.3
1624516200,0,24.3
1624518000,0,25.3
1624519800,0,25.7
1624521600,0,25.7
1624523400,0,26
1624525200,0,25.9
1624527000,0,25.8
1624528800,0,25.6
1624530600,0,26.1
1624532400,0,26.2
1624534200,0,25.9
1624536000,0,25.5
1624537800,0,25.4
1624539600,0,25.7
1624541400,0,25.7
1624543200,0,24.5
1624545000,0,24.2
1624546800,0,23.7
1624548600,0,23.1
1624550400,0,22.3
1624552200,0,22
1624554000,0,21.7
1624555800,0,21.5
1624557600,0,21.3
1624559400,0,21.4
1624561200,0,21.6
1624563000,0,21.5
1624564800,0,21.3
1624566600,0,21
1624568400,0,20.9
1624570200,0,20.8
1624572000,0,20.6
1624573800,0,20
1624575600,0,19.9
1624577400,0,19.7
1624579200,0,19.1
1624581000,0,18.9
1624582800,0,18.4
1624584600,0,18.2
1624586400,0,18.2
1624588200,0,18
1624590000,0,19.6
1624591800,0,20.8
1624593600,0,21.2
1624595400,0,22.4
1624597200,0,23.1
1624599000,0,23.7
1624600800,0,24.1
1624602600,0,25
1624604400,0,25.4
1624606200,0,25.3
1624608000,0,25.7
1624609800,0,25.6
1624611600,0,25.5
1624613400,0,25.6
1624615200,0,25.9
1624617000,0,25.6
1624618800,0,25.9
1624620600,0,25.7
1624622400,0,25.9
1624624200,0,25.8
1624626000,0,25.9
1624627800,0,25.4
1624629600,0,25
1624631400,0,24.7
1624633200,0,24.2
1624635000,0,23.6
1624636800,0,23
1624638600,0,22.6
1624640400,0,22.3
1624642200,0,22
1624644000,0,21.8
1624645800,0,21.6
1624647600,0,21.4
1624649400,0,21.3
1624651200,0,21
1624653000,0,20.7
1624654800,0,21.2
1624656600,0,21.1
1624658400,0,21
1624660200,0,20.8
1624662000,0,20.5
1624663800,0,20.3
1624665600,0,20.1
1624667400,0,19.8
1624669200,0,19.7
1624671000,0,19.4
1624672800,0,19.3
1624674600,0,19.4
1624676400,0,20.2
1624678200,0,21.5
1624680000,0,22.3
1624681800,0,23.3
1624683600,0,23.8
1624685400,0,24.6
1624687200,0,25.5
1624689000,0,25.7
1624690800,0,26.1
1624692600,0,26.6
1624694400,0,26.6
1624696200,0,26.6
1624698000,0,26.7
1624699800,0,27.3
1624701600,0,27.4
1624703400,0,27.4
1624705200,0,27.1
1624707000,0,27.4
1624708800,0,26.9
1624710600,0,26.1
1624712400,0,26.1
1624714200,0,25.6
1624716000,0,25.4
1624717800,0,25
1624719600,0,24
1624721400,0,23.8
1624723200,0,23.6
1624725000,0,23.5
1624726800,0,23.2
1624728600,0,23
1624730400,0,22.8
1624732200,0,22.8
1624734000,0,22.4
1624735800,0,22.4
1624737600,0,22.3
1624739400,0,22
1624741200,0,21.8
1624743000,0,21.9
1624744800,0,21.7
1624746600,0,21.3
1624748400,0,21.2
1624750200,0,21.1
1624752000,0,20.8
1624753800,0,20.3
1624755600,0,20.2
1624757400,0,19.9
1624759200,0,19.6
1624761000,0,19.7
1624762800,0,20.4
1624764600,0,21.4
1624766400,0.1,22.2
1624768200,0,23.8
1624770000,0,25.1
1624771800,0,25.7
1624773600,0,26.5
1624775400,0,26.7
1624777200,0,26.9
1624779000,0,27.5
1624780800,0,27.5
1624782600,0,27.7
1624784400,0,27.8
1624786200,0,27.4
1624788000,0,28
1624789800,0,28.1
1624791600,0,28.7
1624793400,0,28.1
1624795200,0,27.9
1624797000,0,27.6
1624798800,0,27.3
1624800600,0,27.3
1624802400,0,26.9
1624804200,0,26.3
1624806000,0,25.7
1624807800,0,25
1624809600,0,24.3
1624811400,0,23.6
1624813200,0,23.2
1624815000,0,22.7
1624816800,0,22.4
1624818600,0,22.1
1624820400,0,21.6
1624822200,0,21.5
1624824000,0,21.1
1624825800,0,21
1624827600,0,20.6
1624829400,0,20.7
1624831200,0,20.4
1624833000,0,20.1
1624834800,0,20.1
1624836600,0,19.8
1624838400,0,19.7
1624840200,0,19.7
1624842000,0,19.6
1624843800,0,19.5
1624845600,0,19.7
1624847400,0,20
1624849200,0,21.1
1624851000,0,22.5
1624852800,0,23
1624854600,0,23.4
1624856400,0,23.8
1624858200,0,24.4
1624860000,0,24.8
1624861800,0,25.4
1624863600,0,25.9
1624865400,0,24.7
1624867200,0,24.6
1624869000,0,24.7
1624870800,0,25.3
1624872600,0,26.5
1624874400,0,26.7
1624876200,0,26.5
1624878000,0,27.3
1624879800,0,27.5
1624881600,0,27.5
1624883400,0,27.3
1624885200,0,27
1624887000,0,26.6
1624888800,0,26.9
1624890600,0,26.6
1624892400,0,26.2
1624894200,0,25.4
1624896000,0,24.8
1624897800,0,24.4
1624899600,0,23.9
1624901400,0,23.4
1624903200,0,22.9
1624905000,0,22.5
1624906800,0,22.6
1624908600,0,22.6
1624910400,0,22.7
1624912200,0,22.6
1624914000,0,22.6
1624915800,0,22.4
1624917600,0,22.3
1624919400,0,22.1
1624921200,0,22.1
1624923000,0,21.9
1624924800,0,21.8
1624926600,0,21.8
1624928400,0,21.6
1624930200,0,20.8
1624932000,0,21
