,year,month,day,hour,mm_precip,temperature
26923,2024,1,28,22,0.0,12.95
26924,2024,1,28,23,0.0,12.649999999999999
26925,2024,1,29,0,0.0,12.9
26926,2024,1,29,1,0.0,13.0
26927,2024,1,29,2,0.0,12.95
26928,2024,1,29,3,0.0,13.05
26929,2024,1,29,4,0.0,12.9
26930,2024,1,29,5,0.0,12.899999999999999
26931,2024,1,29,6,0.0,13.1
26932,2024,1,29,7,0.0,13.149999999999999
26933,2024,1,29,8,0.0,13.5
26934,2024,1,29,9,0.0,13.9
26935,2024,1,29,10,0.0,14.15
26936,2024,1,29,11,0.0,14.350000000000001
26937,2024,1,29,12,0.0,14.75
26938,2024,1,29,13,0.0,15.05
26939,2024,1,29,14,0.0,14.8
26940,2024,1,29,15,0.0,14.4
26941,2024,1,29,16,0.0,14.149999999999999
26942,2024,1,29,17,0.0,13.8
26943,2024,1,29,18,0.0,13.8
26944,2024,1,29,19,0.0,13.55
26945,2024,1,29,20,0.0,13.350000000000001
26946,2024,1,29,21,0.0,13.4
26947,2024,1,29,22,0.0,13.350000000000001
26948,2024,1,29,23,0.0,13.149999999999999
26949,2024,1,30,0,0.0,12.8
26950,2024,1,30,1,0.0,12.3
26951,2024,1,30,2,0.0,12.3
26952,2024,1,30,3,0.0,11.399999999999999
26953,2024,1,30,4,0.0,11.3
26954,2024,1,30,5,0.0,11.65
26955,2024,1,30,6,0.0,11.7
26956,2024,1,30,7,0.0,12.0
26957,2024,1,30,8,0.0,13.25
26958,2024,1,30,9,0.0,14.1
26959,2024,1,30,10,0.0,14.6
26960,2024,1,30,11,0.0,15.4
26961,2024,1,30,12,0.0,16.200000000000003
26962,2024,1,30,13,0.0,16.2
26963,2024,1,30,14,0.0,15.4
26964,2024,1,30,15,0.0,14.399999999999999
26965,2024,1,30,16,0.0,13.55
26966,2024,1,30,17,0.0,12.75
26967,2024,1,30,18,0.0,12.350000000000001
26968,2024,1,30,19,0.0,12.149999999999999
26969,2024,1,30,20,0.0,10.95
26970,2024,1,30,21,0.0,10.6
26971,2024,1,30,22,0.0,10.3
26972,2024,1,30,23,0.0,10.7
26973,2024,1,31,0,0.0,11.45
26974,2024,1,31,1,0.0,11.8
26975,2024,1,31,2,0.0,10.65
26976,2024,1,31,3,0.0,10.5
26977,2024,1,31,4,0.0,9.899999999999999
26978,2024,1,31,5,0.0,9.25
26979,2024,1,31,6,0.0,8.7
26980,2024,1,31,7,0.0,9.600000000000001
26981,2024,1,31,8,0.0,11.399999999999999
26982,2024,1,31,9,0.0,13.3
26983,2024,1,31,10,0.0,14.8
26984,2024,1,31,11,0.0,15.5
26985,2024,1,31,12,0.0,16.299999999999997
26986,2024,1,31,13,0.0,16.0
26987,2024,1,31,14,0.0,15.25
26988,2024,1,31,15,0.0,14.4
26989,2024,1,31,16,0.0,13.100000000000001
26990,2024,1,31,17,0.0,11.8
26991,2024,1,31,18,0.0,10.7
26992,2024,1,31,19,0.0,10.55
26993,2024,1,31,20,0.0,11.05
26994,2024,1,31,21,0.0,11.149999999999999
26995,2024,1,31,22,0.0,11.399999999999999
26996,2024,1,31,23,0.0,11.0
26997,2024,2,1,0,0.0,10.1
26998,2024,2,1,1,0.0,9.7
26999,2024,2,1,2,0.0,9.4
27000,2024,2,1,3,0.0,9.25
27001,2024,2,1,4,0.0,9.149999999999999
27002,2024,2,1,5,0.0,10.2
27003,2024,2,1,6,0.0,9.850000000000001
27004,2024,2,1,7,0.0,10.5
27005,2024,2,1,8,0.0,12.850000000000001
27006,2024,2,1,9,0.0,14.75
27007,2024,2,1,10,0.0,16.6
27008,2024,2,1,11,0.0,17.75
27009,2024,2,1,12,0.0,17.799999999999997
27010,2024,2,1,13,0.0,17.200000000000003
27011,2024,2,1,14,0.0,16.15
27012,2024,2,1,15,0.0,16.200000000000003
27013,2024,2,1,16,0.0,14.85
27014,2024,2,1,17,0.0,12.9
27015,2024,2,1,18,0.0,13.45
27016,2024,2,1,19,0.0,13.649999999999999
27017,2024,2,1,20,0.0,13.600000000000001
27018,2024,2,1,21,0.0,12.850000000000001
27019,2024,2,1,22,0.0,12.35
27020,2024,2,1,23,0.0,10.75
27021,2024,2,2,0,0.0,10.2
27022,2024,2,2,1,0.0,11.05
27023,2024,2,2,2,0.0,12.6
27024,2024,2,2,3,0.0,11.100000000000001
27025,2024,2,2,4,0.0,10.4
27026,2024,2,2,5,0.0,9.95
27027,2024,2,2,6,0.0,9.350000000000001
27028,2024,2,2,7,0.0,10.0
27029,2024,2,2,8,0.0,11.850000000000001
27030,2024,2,2,9,0.0,12.3
27031,2024,2,2,10,0.0,13.55
27032,2024,2,2,11,0.0,15.65
27033,2024,2,2,12,0.0,17.35
27034,2024,2,2,13,0.0,18.75
27035,2024,2,2,14,0.0,18.95
27036,2024,2,2,15,0.0,18.0
27037,2024,2,2,16,0.0,15.5
27038,2024,2,2,17,0.0,13.65
27039,2024,2,2,18,0.0,13.25
27040,2024,2,2,19,0.0,12.7
27041,2024,2,2,20,0.0,11.8
27042,2024,2,2,21,0.0,10.95
27043,2024,2,2,22,0.0,10.600000000000001
27044,2024,2,2,23,0.0,10.15
27045,2024,2,3,0,0.0,10.05
27046,2024,2,3,1,0.0,9.899999999999999
27047,2024,2,3,2,0.0,9.25
27048,2024,2,3,3,0.0,9.55
27049,2024,2,3,4,0.0,9.75
27050,2024,2,3,5,0.0,10.15
27051,2024,2,3,6,0.0,11.15
27052,2024,2,3,7,0.0,11.55
27053,2024,2,3,8,0.0,13.149999999999999
27054,2024,2,3,9,0.0,15.45
27055,2024,2,3,10,0.0,17.5
27056,2024,2,3,11,0.0,19.049999999999997
27057,2024,2,3,12,0.0,18.75
27058,2024,2,3,13,0.0,18.35
27059,2024,2,3,14,0.0,18.85
27060,2024,2,3,15,0.0,16.6
27061,2024,2,3,16,0.0,14.899999999999999
27062,2024,2,3,17,0.0,13.65
27063,2024,2,3,18,0.0,12.9
27064,2024,2,3,19,0.0,12.350000000000001
27065,2024,2,3,20,0.0,11.95
27066,2024,2,3,21,0.0,12.0
27067,2024,2,3,22,0.0,12.7
27068,2024,2,3,23,0.0,13.0
27069,2024,2,4,0,0.0,12.7
27070,2024,2,4,1,0.0,12.8
27071,2024,2,4,2,0.0,12.75
27072,2024,2,4,3,0.0,12.75
27073,2024,2,4,4,0.0,11.600000000000001
27074,2024,2,4,5,0.0,10.899999999999999
27075,2024,2,4,6,0.0,10.4
27076,2024,2,4,7,0.0,11.15
27077,2024,2,4,8,0.0,14.3
27078,2024,2,4,9,0.0,16.85
27079,2024,2,4,10,0.0,19.55
27080,2024,2,4,11,0.0,21.65
27081,2024,2,4,12,0.0,20.950000000000003
27082,2024,2,4,13,0.0,19.9
27083,2024,2,4,14,0.0,19.2
27084,2024,2,4,15,0.0,17.9
27085,2024,2,4,16,0.0,16.05
27086,2024,2,4,17,0.0,13.7
27087,2024,2,4,18,0.0,12.55
27088,2024,2,4,19,0.0,12.149999999999999
27089,2024,2,4,20,0.0,11.7
27090,2024,2,4,21,0.0,11.100000000000001
27091,2024,2,4,22,0.0,10.3
27092,2024,2,4,23,0.0,10.4
27093,2024,2,5,0,0.0,10.7
27094,2024,2,5,1,0.0,11.2
27095,2024,2,5,2,0.0,10.95
27096,2024,2,5,3,0.0,10.35
27097,2024,2,5,4,0.0,10.6
27098,2024,2,5,5,0.0,11.3
27099,2024,2,5,6,0.0,9.7
27100,2024,2,5,7,0.0,10.2
27101,2024,2,5,8,0.0,13.9
27102,2024,2,5,9,0.0,17.1
27103,2024,2,5,10,0.0,19.3
27104,2024,2,5,11,0.0,20.9
27105,2024,2,5,12,0.0,19.2
27106,2024,2,5,13,0.0,18.95
27107,2024,2,5,14,0.0,17.65
27108,2024,2,5,15,0.0,17.0
27109,2024,2,5,16,0.0,14.649999999999999
27110,2024,2,5,17,0.0,13.25
27111,2024,2,5,18,0.0,12.3
27112,2024,2,5,19,0.0,11.7
27113,2024,2,5,20,0.0,11.45
27114,2024,2,5,21,0.0,11.8
27115,2024,2,5,22,0.0,10.85
27116,2024,2,5,23,0.0,9.95
27117,2024,2,6,0,0.0,9.5
27118,2024,2,6,1,0.0,9.65
27119,2024,2,6,2,0.0,9.8
27120,2024,2,6,3,0.0,9.7
27121,2024,2,6,4,0.0,9.3
27122,2024,2,6,5,0.0,9.35
27123,2024,2,6,6,0.0,11.100000000000001
27124,2024,2,6,7,0.0,11.25
27125,2024,2,6,8,0.0,12.35
27126,2024,2,6,9,0.0,13.15
27127,2024,2,6,10,0.0,14.35
27128,2024,2,6,11,0.0,15.45
27129,2024,2,6,12,0.0,16.7
27130,2024,2,6,13,0.0,16.1
27131,2024,2,6,14,0.0,14.1
27132,2024,2,6,15,0.0,13.9
27133,2024,2,6,16,0.0,13.0
27134,2024,2,6,17,0.0,12.4
27135,2024,2,6,18,0.0,12.149999999999999
27136,2024,2,6,19,0.0,11.8
27137,2024,2,6,20,0.0,11.850000000000001
27138,2024,2,6,21,0.0,11.1
27139,2024,2,6,22,0.0,11.1
27140,2024,2,6,23,0.0,10.6
27141,2024,2,7,0,0.0,10.45
27142,2024,2,7,1,0.0,10.3
27143,2024,2,7,2,0.0,9.65
27144,2024,2,7,3,0.0,9.2
27145,2024,2,7,4,0.0,9.2
27146,2024,2,7,5,0.0,8.75
27147,2024,2,7,6,0.0,8.6
27148,2024,2,7,7,0.0,8.95
27149,2024,2,7,8,0.0,11.95
27150,2024,2,7,9,0.0,13.35
27151,2024,2,7,10,0.0,15.0
27152,2024,2,7,11,0.0,16.6
27153,2024,2,7,12,0.0,16.4
27154,2024,2,7,13,0.0,16.15
27155,2024,2,7,14,0.0,17.45
27156,2024,2,7,15,0.0,17.85
27157,2024,2,7,16,0.0,17.15
27158,2024,2,7,17,0.0,16.35
27159,2024,2,7,18,0.0,15.2
27160,2024,2,7,19,0.0,14.350000000000001
27161,2024,2,7,20,0.0,15.45
27162,2024,2,7,21,0.0,15.05
27163,2024,2,7,22,0.0,14.7
27164,2024,2,7,23,0.0,14.75
27165,2024,2,8,0,0.0,14.25
27166,2024,2,8,1,0.0,13.45
27167,2024,2,8,2,0.0,12.65
27168,2024,2,8,3,0.0,11.15
27169,2024,2,8,4,0.0,11.75
27170,2024,2,8,5,0.0,9.95
27171,2024,2,8,6,0.0,10.55
27172,2024,2,8,7,0.0,12.55
27173,2024,2,8,8,0.0,13.7
27174,2024,2,8,9,0.0,15.350000000000001
27175,2024,2,8,10,0.0,16.75
27176,2024,2,8,11,0.0,18.85
27177,2024,2,8,12,0.0,19.25
27178,2024,2,8,13,0.0,18.85
27179,2024,2,8,14,0.0,17.3
27180,2024,2,8,15,0.0,16.65
27181,2024,2,8,16,0.0,14.45
27182,2024,2,8,17,0.0,13.3
27183,2024,2,8,18,0.0,13.3
27184,2024,2,8,19,0.0,13.8
27185,2024,2,8,20,0.0,13.5
27186,2024,2,8,21,0.0,13.6
27187,2024,2,8,22,0.0,13.45
27188,2024,2,8,23,0.0,13.6
27189,2024,2,9,0,0.0,16.3
27190,2024,2,9,1,0.0,16.2
27191,2024,2,9,2,0.0,15.55
27192,2024,2,9,3,0.0,14.65
27193,2024,2,9,4,0.0,14.4
27194,2024,2,9,5,0.0,13.9
27195,2024,2,9,6,0.35,12.4
27196,2024,2,9,7,0.3,11.65
27197,2024,2,9,8,0.15000000000000002,11.899999999999999
27198,2024,2,9,9,0.05,12.3
27199,2024,2,9,10,0.0,12.65
27200,2024,2,9,11,0.0,13.05
27201,2024,2,9,12,0.0,13.399999999999999
27202,2024,2,9,13,0.0,14.25
27203,2024,2,9,14,0.0,15.45
27204,2024,2,9,15,0.0,16.700000000000003
27205,2024,2,9,16,0.0,14.850000000000001
27206,2024,2,9,17,0.0,13.3
27207,2024,2,9,18,0.0,13.0
27208,2024,2,9,19,0.0,12.8
27209,2024,2,9,20,0.0,13.0
27210,2024,2,9,21,0.35,13.25
27211,2024,2,9,22,1.2000000000000002,13.05
27212,2024,2,9,23,0.45,12.55
27213,2024,2,10,0,0.1,12.5
27214,2024,2,10,1,0.39999999999999997,12.8
27215,2024,2,10,2,0.15,12.850000000000001
27216,2024,2,10,3,0.0,12.45
27217,2024,2,10,4,0.0,11.95
27218,2024,2,10,5,0.0,11.2
27219,2024,2,10,6,0.0,10.45
27220,2024,2,10,7,0.0,11.05
27221,2024,2,10,8,0.0,12.8
27222,2024,2,10,9,0.0,13.5
27223,2024,2,10,10,0.0,13.25
27224,2024,2,10,11,0.0,13.1
27225,2024,2,10,12,0.0,13.350000000000001
27226,2024,2,10,13,0.0,14.149999999999999
27227,2024,2,10,14,0.0,15.25
27228,2024,2,10,15,0.0,15.35
27229,2024,2,10,16,0.0,15.0
27230,2024,2,10,17,0.0,14.15
27231,2024,2,10,18,0.0,11.85
27232,2024,2,10,19,0.0,11.2
27233,2024,2,10,20,0.0,11.75
27234,2024,2,10,21,0.0,11.2
27235,2024,2,10,22,0.0,10.45
27236,2024,2,10,23,0.0,9.850000000000001
27237,2024,2,11,0,0.0,9.649999999999999
27238,2024,2,11,1,0.0,9.75
27239,2024,2,11,2,0.0,10.3
27240,2024,2,11,3,0.0,10.1
27241,2024,2,11,4,0.0,9.75
27242,2024,2,11,5,0.0,9.3
27243,2024,2,11,6,0.0,9.2
27244,2024,2,11,7,0.0,9.15
27245,2024,2,11,8,0.0,10.05
27246,2024,2,11,9,0.0,11.25
27247,2024,2,11,10,0.0,12.7
27248,2024,2,11,11,0.0,13.95
27249,2024,2,11,12,0.0,14.75
27250,2024,2,11,13,0.0,15.25
27251,2024,2,11,14,0.0,15.75
27252,2024,2,11,15,0.0,15.45
27253,2024,2,11,16,0.0,14.3
27254,2024,2,11,17,0.0,13.15
27255,2024,2,11,18,0.0,12.600000000000001
27256,2024,2,11,19,0.0,12.350000000000001
27257,2024,2,11,20,0.0,11.850000000000001
27258,2024,2,11,21,0.0,10.850000000000001
27259,2024,2,11,22,0.0,10.5
27260,2024,2,11,23,0.0,9.9
27261,2024,2,12,0,0.0,8.9
27262,2024,2,12,1,0.0,9.149999999999999
27263,2024,2,12,2,0.0,9.25
27264,2024,2,12,3,0.0,8.8
27265,2024,2,12,4,0.0,8.25
27266,2024,2,12,5,0.0,8.9
27267,2024,2,12,6,0.0,9.2
27268,2024,2,12,7,0.0,10.0
27269,2024,2,12,8,0.0,12.5
27270,2024,2,12,9,0.0,14.4
27271,2024,2,12,10,0.0,16.05
27272,2024,2,12,11,0.0,17.75
27273,2024,2,12,12,0.0,18.7
27274,2024,2,12,13,0.0,19.1
27275,2024,2,12,14,0.0,19.299999999999997
27276,2024,2,12,15,0.0,18.5
27277,2024,2,12,16,0.0,18.5
27278,2024,2,12,17,0.0,17.35
27279,2024,2,12,18,0.0,15.15
27280,2024,2,12,19,0.0,13.85
27281,2024,2,12,20,0.0,14.45
27282,2024,2,12,21,0.0,13.8
27283,2024,2,12,22,0.0,12.2
27284,2024,2,12,23,0.0,10.6
27285,2024,2,13,0,0.0,10.85
27286,2024,2,13,1,0.0,10.899999999999999
27287,2024,2,13,2,0.0,10.8
27288,2024,2,13,3,0.0,10.45
27289,2024,2,13,4,0.0,10.35
27290,2024,2,13,5,0.0,10.15
27291,2024,2,13,6,0.0,10.25
27292,2024,2,13,7,0.0,10.399999999999999
27293,2024,2,13,8,0.0,13.1
27294,2024,2,13,9,0.0,14.75
27295,2024,2,13,10,0.0,15.9
27296,2024,2,13,11,0.0,15.9
27297,2024,2,13,12,0.0,16.0
27298,2024,2,13,13,0.0,16.25
27299,2024,2,13,14,0.0,16.15
27300,2024,2,13,15,0.0,15.899999999999999
27301,2024,2,13,16,0.0,14.75
27302,2024,2,13,17,0.0,13.35
27303,2024,2,13,18,0.0,12.350000000000001
27304,2024,2,13,19,0.0,11.600000000000001
27305,2024,2,13,20,0.0,10.850000000000001
27306,2024,2,13,21,0.0,10.55
27307,2024,2,13,22,0.0,10.399999999999999
27308,2024,2,13,23,0.0,10.4
27309,2024,2,14,0,0.0,10.600000000000001
27310,2024,2,14,1,0.0,10.3
27311,2024,2,14,2,0.0,10.3
27312,2024,2,14,3,0.0,10.0
27313,2024,2,14,4,0.0,10.3
27314,2024,2,14,5,0.0,10.0
27315,2024,2,14,6,0.0,10.75
27316,2024,2,14,7,0.0,12.35
27317,2024,2,14,8,0.0,14.75
27318,2024,2,14,9,0.0,17.299999999999997
27319,2024,2,14,10,0.0,19.45
27320,2024,2,14,11,0.0,20.8
27321,2024,2,14,12,0.0,20.5
27322,2024,2,14,13,0.0,20.0
27323,2024,2,14,14,0.0,19.55
27324,2024,2,14,15,0.0,18.35
27325,2024,2,14,16,0.0,15.649999999999999
27326,2024,2,14,17,0.0,14.100000000000001
27327,2024,2,14,18,0.0,13.45
27328,2024,2,14,19,0.0,13.350000000000001
27329,2024,2,14,20,0.0,13.35
27330,2024,2,14,21,0.0,12.65
27331,2024,2,14,22,0.0,12.5
27332,2024,2,14,23,0.0,12.4
27333,2024,2,15,0,0.0,12.35
27334,2024,2,15,1,0.0,12.850000000000001
27335,2024,2,15,2,0.0,12.85
27336,2024,2,15,3,0.0,12.4
27337,2024,2,15,4,0.0,11.899999999999999
27338,2024,2,15,5,0.0,10.75
27339,2024,2,15,6,0.0,10.9
27340,2024,2,15,7,0.0,11.25
27341,2024,2,15,8,0.0,13.15
27342,2024,2,15,9,0.0,16.05
27343,2024,2,15,10,0.0,17.85
27344,2024,2,15,11,0.0,19.15
27345,2024,2,15,12,0.0,20.55
27346,2024,2,15,13,0.0,18.6
27347,2024,2,15,14,0.0,18.4
27348,2024,2,15,15,0.0,17.45
27349,2024,2,15,16,0.0,15.5
27350,2024,2,15,17,0.0,14.85
27351,2024,2,15,18,0.0,14.4
27352,2024,2,15,19,0.0,13.8
27353,2024,2,15,20,0.0,13.75
27354,2024,2,15,21,0.0,13.7
27355,2024,2,15,22,0.0,12.899999999999999
27356,2024,2,15,23,0.0,12.95
27357,2024,2,16,0,0.0,13.45
27358,2024,2,16,1,0.0,13.7
27359,2024,2,16,2,0.0,13.6
27360,2024,2,16,3,0.0,13.4
27361,2024,2,16,4,0.0,13.350000000000001
27362,2024,2,16,5,0.0,13.4
27363,2024,2,16,6,0.0,13.4
27364,2024,2,16,7,0.0,13.45
27365,2024,2,16,8,0.0,14.2
27366,2024,2,16,9,0.0,14.95
27367,2024,2,16,10,0.0,15.6
27368,2024,2,16,11,0.0,16.25
27369,2024,2,16,12,0.0,15.7
27370,2024,2,16,13,0.0,14.75
27371,2024,2,16,14,0.0,14.4
27372,2024,2,16,15,0.0,14.2
27373,2024,2,16,16,0.0,13.95
27374,2024,2,16,17,0.0,13.6
27375,2024,2,16,18,0.0,13.4
27376,2024,2,16,19,0.25,13.05
27377,2024,2,16,20,0.0,12.9
27378,2024,2,16,21,0.5,12.600000000000001
27379,2024,2,16,22,0.15000000000000002,12.5
27380,2024,2,16,23,0.0,12.649999999999999
27381,2024,2,17,0,0.1,12.649999999999999
27382,2024,2,17,1,0.0,13.15
27383,2024,2,17,2,0.0,13.600000000000001
27384,2024,2,17,3,0.15000000000000002,12.75
27385,2024,2,17,4,0.0,12.3
27386,2024,2,17,5,0.0,12.399999999999999
27387,2024,2,17,6,0.1,12.149999999999999
27388,2024,2,17,7,0.0,12.3
27389,2024,2,17,8,0.0,12.6
27390,2024,2,17,9,0.0,13.35
27391,2024,2,17,10,0.0,15.8
27392,2024,2,17,11,0.0,17.95
27393,2024,2,17,12,0.0,18.9
27394,2024,2,17,13,0.0,20.35
27395,2024,2,17,14,0.0,20.15
27396,2024,2,17,15,0.0,18.0
27397,2024,2,17,16,0.0,16.6
27398,2024,2,17,17,0.0,14.9
27399,2024,2,17,18,0.0,13.600000000000001
27400,2024,2,17,19,0.0,13.1
27401,2024,2,17,20,0.0,12.7
27402,2024,2,17,21,0.0,14.6
27403,2024,2,17,22,0.0,13.4
27404,2024,2,17,23,0.0,13.1
27405,2024,2,18,0,0.0,12.4
27406,2024,2,18,1,0.0,12.7
27407,2024,2,18,2,0.0,12.45
27408,2024,2,18,3,0.0,10.9
27409,2024,2,18,4,0.0,10.15
27410,2024,2,18,5,0.0,10.7
27411,2024,2,18,6,0.0,11.25
27412,2024,2,18,7,0.0,13.2
27413,2024,2,18,8,0.0,14.45
27414,2024,2,18,9,0.0,15.950000000000001
27415,2024,2,18,10,0.0,17.75
27416,2024,2,18,11,0.0,18.549999999999997
27417,2024,2,18,12,0.0,18.450000000000003
27418,2024,2,18,13,0.0,17.95
27419,2024,2,18,14,0.0,17.75
27420,2024,2,18,15,0.0,16.45
27421,2024,2,18,16,0.0,15.75
27422,2024,2,18,17,0.0,14.899999999999999
27423,2024,2,18,18,0.0,15.6
27424,2024,2,18,19,0.0,15.8
27425,2024,2,18,20,0.0,15.5
27426,2024,2,18,21,0.0,15.1
27427,2024,2,18,22,0.0,14.25
27428,2024,2,18,23,0.0,13.85
27429,2024,2,19,0,0.0,13.850000000000001
27430,2024,2,19,1,0.0,13.05
27431,2024,2,19,2,0.0,12.8
27432,2024,2,19,3,0.0,12.75
27433,2024,2,19,4,0.0,11.9
27434,2024,2,19,5,0.0,12.05
27435,2024,2,19,6,0.0,12.05
27436,2024,2,19,7,0.0,12.55
27437,2024,2,19,8,0.0,14.1
27438,2024,2,19,9,0.0,15.9
27439,2024,2,19,10,0.0,18.3
27440,2024,2,19,11,0.0,19.1
27441,2024,2,19,12,0.0,19.1
27442,2024,2,19,13,0.0,19.3
27443,2024,2,19,14,0.0,19.05
27444,2024,2,19,15,0.0,18.799999999999997
27445,2024,2,19,16,0.0,16.549999999999997
27446,2024,2,19,17,0.0,14.4
27447,2024,2,19,18,0.0,13.25
27448,2024,2,19,19,0.0,12.45
27449,2024,2,19,20,0.0,11.7
27450,2024,2,19,21,0.0,11.2
27451,2024,2,19,22,0.0,11.25
27452,2024,2,19,23,0.0,11.35
27453,2024,2,20,0,0.0,12.350000000000001
27454,2024,2,20,1,0.0,13.65
27455,2024,2,20,2,0.0,12.8
27456,2024,2,20,3,0.0,12.45
27457,2024,2,20,4,0.0,11.5
27458,2024,2,20,5,0.0,11.3
27459,2024,2,20,6,0.0,11.25
27460,2024,2,20,7,0.0,11.3
27461,2024,2,20,8,0.0,13.8
27462,2024,2,20,9,0.0,15.0
27463,2024,2,20,10,0.0,16.3
27464,2024,2,20,11,0.0,16.75
27465,2024,2,20,12,0.0,16.9
27466,2024,2,20,13,0.0,17.3
27467,2024,2,20,14,0.0,17.1
27468,2024,2,20,15,0.0,15.65
27469,2024,2,20,16,0.0,15.0
27470,2024,2,20,17,0.0,13.7
27471,2024,2,20,18,0.0,12.850000000000001
27472,2024,2,20,19,0.0,12.5
27473,2024,2,20,20,0.0,12.6
27474,2024,2,20,21,0.0,12.7
27475,2024,2,20,22,0.0,11.85
27476,2024,2,20,23,0.0,11.45
27477,2024,2,21,0,0.0,11.149999999999999
27478,2024,2,21,1,0.0,11.05
27479,2024,2,21,2,0.0,11.05
27480,2024,2,21,3,0.0,11.149999999999999
27481,2024,2,21,4,0.0,11.0
27482,2024,2,21,5,0.0,10.9
27483,2024,2,21,6,0.0,10.8
27484,2024,2,21,7,0.0,12.600000000000001
27485,2024,2,21,8,0.0,14.100000000000001
27486,2024,2,21,9,0.0,15.100000000000001
27487,2024,2,21,10,0.0,16.45
27488,2024,2,21,11,0.0,16.799999999999997
27489,2024,2,21,12,0.0,16.200000000000003
27490,2024,2,21,13,0.0,16.0
27491,2024,2,21,14,0.0,14.45
27492,2024,2,21,15,0.0,13.7
27493,2024,2,21,16,0.0,13.45
27494,2024,2,21,17,0.0,13.05
27495,2024,2,21,18,0.0,13.05
27496,2024,2,21,19,0.0,13.0
27497,2024,2,21,20,0.0,12.3
27498,2024,2,21,21,0.0,12.6
27499,2024,2,21,22,0.0,12.45
27500,2024,2,21,23,0.0,12.6
27501,2024,2,22,0,0.0,12.600000000000001
27502,2024,2,22,1,0.0,12.3
27503,2024,2,22,2,0.0,12.3
27504,2024,2,22,3,0.0,11.65
27505,2024,2,22,4,0.0,11.5
27506,2024,2,22,5,0.0,11.55
27507,2024,2,22,6,0.0,11.350000000000001
27508,2024,2,22,7,0.0,12.399999999999999
27509,2024,2,22,8,0.0,13.5
27510,2024,2,22,9,0.0,15.15
27511,2024,2,22,10,0.0,16.75
27512,2024,2,22,11,0.0,17.25
27513,2024,2,22,12,0.0,16.85
27514,2024,2,22,13,0.0,18.9
27515,2024,2,22,14,0.0,19.6
27516,2024,2,22,15,0.0,15.95
27517,2024,2,22,16,0.0,15.2
27518,2024,2,22,17,0.0,15.350000000000001
27519,2024,2,22,18,0.0,13.35
27520,2024,2,22,19,0.0,12.15
27521,2024,2,22,20,0.0,11.75
27522,2024,2,22,21,0.0,11.7
27523,2024,2,22,22,0.0,12.65
27524,2024,2,22,23,0.0,13.6
27525,2024,2,23,0,0.25,12.649999999999999
27526,2024,2,23,1,0.35,11.8
27527,2024,2,23,2,0.05,11.649999999999999
27528,2024,2,23,3,0.25,11.399999999999999
27529,2024,2,23,4,0.0,9.7
27530,2024,2,23,5,0.0,8.5
27531,2024,2,23,6,0.0,8.05
27532,2024,2,23,7,0.0,7.9
27533,2024,2,23,8,0.0,10.399999999999999
27534,2024,2,23,9,0.0,11.55
27535,2024,2,23,10,0.0,13.149999999999999
27536,2024,2,23,11,0.0,15.0
27537,2024,2,23,12,0.0,15.3
27538,2024,2,23,13,0.0,15.3
27539,2024,2,23,14,0.0,15.3
27540,2024,2,23,15,0.0,15.3
27541,2024,2,23,16,0.0,14.55
27542,2024,2,23,17,0.0,13.399999999999999
27543,2024,2,23,18,0.0,12.45
27544,2024,2,23,19,0.0,11.55
27545,2024,2,23,20,0.0,11.05
27546,2024,2,23,21,0.0,10.45
27547,2024,2,23,22,0.0,10.55
27548,2024,2,23,23,0.0,10.35
27549,2024,2,24,0,0.0,9.4
27550,2024,2,24,1,0.0,9.05
27551,2024,2,24,2,0.0,8.75
27552,2024,2,24,3,0.0,9.4
27553,2024,2,24,4,0.0,8.75
27554,2024,2,24,5,0.0,8.649999999999999
27555,2024,2,24,6,0.0,8.4
27556,2024,2,24,7,0.0,8.65
27557,2024,2,24,8,0.0,10.15
27558,2024,2,24,9,0.0,10.7
27559,2024,2,24,10,0.0,11.35
27560,2024,2,24,11,0.0,13.2
27561,2024,2,24,12,0.0,13.75
27562,2024,2,24,13,0.0,15.0
27563,2024,2,24,14,0.0,14.95
27564,2024,2,24,15,0.0,11.7
27565,2024,2,24,16,0.3,10.75
27566,2024,2,24,17,0.1,10.399999999999999
27567,2024,2,24,18,0.0,8.899999999999999
27568,2024,2,24,19,0.0,8.15
27569,2024,2,24,20,0.0,7.25
27570,2024,2,24,21,0.0,7.1
27571,2024,2,24,22,0.0,6.550000000000001
27572,2024,2,24,23,0.0,7.050000000000001
27573,2024,2,25,0,0.0,7.550000000000001
27574,2024,2,25,1,0.0,8.0
27575,2024,2,25,2,0.0,8.2
27576,2024,2,25,3,0.0,8.65
27577,2024,2,25,4,0.0,8.850000000000001
27578,2024,2,25,5,0.0,9.9
27579,2024,2,25,6,0.0,9.95
27580,2024,2,25,7,0.0,10.8
27581,2024,2,25,8,0.0,11.600000000000001
27582,2024,2,25,9,0.0,12.3
27583,2024,2,25,10,0.0,14.2
27584,2024,2,25,11,0.0,15.0
27585,2024,2,25,12,0.0,14.0
27586,2024,2,25,13,0.0,14.5
27587,2024,2,25,14,0.0,14.149999999999999
27588,2024,2,25,15,0.0,14.2
27589,2024,2,25,16,0.0,14.0
27590,2024,2,25,17,0.0,13.350000000000001
27591,2024,2,25,18,0.0,13.05
27592,2024,2,25,19,0.0,12.7
27593,2024,2,25,20,0.0,12.55
27594,2024,2,25,21,0.0,12.649999999999999
